Country,Year,Month,Value
Kazakhstan,2022,Nov,1631.2267
Kazakhstan,2022,Dec,1637.3287
Kazakhstan,2023,Jan,1640.4194
Kazakhstan,2023,Feb,1598.5004
Kazakhstan,2023,Mar,1600.4787
Kazakhstan,2023,Apr,1616.4867
Kazakhstan,2023,May,0
Korea,2022,Mar,0
Korea,2022,Apr,0
Korea,2022,May,0
Korea,2022,Jun,0
Korea,2022,Jul,0
Korea,2022,Aug,0
Korea,2022,Sep,0.2457
Korea,2022,Oct,0
Korea,2022,Nov,0
Korea,2022,Dec,0
Korea,2023,Jan,0
Korea,2023,Feb,0
Korea,2023,Mar,0
Korea,2023,Apr,0
Korea,2023,May,0
Kuwait,2022,Mar,2639
Kuwait,2022,Apr,2664
Kuwait,2022,May,2694
Kuwait,2022,Jun,2724
Kuwait,2022,Jul,2768
Kuwait,2022,Aug,2811
Kuwait,2022,Sep,2818
Kuwait,2022,Oct,2811
Kuwait,2022,Nov,2676
Kuwait,2022,Dec,2676
Kuwait,2023,Jan,2676
Kuwait,2023,Feb,2676
Kuwait,2023,Mar,2676
Kuwait,2023,Apr,2676
Kuwait,2023,May,0
Latvia,2022,Mar,0
Latvia,2022,Apr,0
Latvia,2022,May,0
Latvia,2022,Jun,0
Latvia,2022,Jul,0
Latvia,2022,Aug,0
Latvia,2022,Sep,0
Latvia,2022,Oct,0
Latvia,2022,Nov,0
Latvia,2022,Dec,0
Latvia,2023,Jan,0
Latvia,2023,Feb,0
Latvia,2023,Mar,0
Latvia,2023,Apr,0
Latvia,2023,May,0
Libya,2022,Mar,0
Libya,2022,Apr,0
Libya,2022,May,0
Libya,2022,Jun,0
Libya,2022,Jul,0
Libya,2022,Aug,0
Libya,2022,Sep,0
Libya,2022,Oct,0
Libya,2022,Nov,0
Libya,2022,Dec,0
Libya,2023,Jan,0
Libya,2023,Feb,0
Libya,2023,Mar,0
Libya,2023,Apr,0
Libya,2023,May,0
Lithuania,2022,Mar,0.7065
Lithuania,2022,Apr,0.4867
Lithuania,2022,May,0.471
Lithuania,2022,Jun,0.4867
Lithuania,2022,Jul,0.471
Lithuania,2022,Aug,0.471
Lithuania,2022,Sep,0.4867
Lithuania,2022,Oct,0.471
Lithuania,2022,Nov,0.4867
Lithuania,2022,Dec,0.471
Lithuania,2023,Jan,0.471
Lithuania,2023,Feb,0.5214
Lithuania,2023,Mar,0.471
Lithuania,2023,Apr,0
Lithuania,2023,May,0
Luxembourg,2022,Mar,0
Luxembourg,2022,Apr,0
Luxembourg,2022,May,0
Luxembourg,2022,Jun,0
Luxembourg,2022,Jul,0
Luxembourg,2022,Aug,0
Luxembourg,2022,Sep,0
Luxembourg,2022,Oct,0
Luxembourg,2022,Nov,0
Luxembourg,2022,Dec,0
Luxembourg,2023,Jan,0
Luxembourg,2023,Feb,0
Luxembourg,2023,Mar,0
Luxembourg,2023,Apr,0
Luxembourg,2023,May,0
North Macedonia,2022,Mar,0
North Macedonia,2022,Apr,0
North Macedonia,2022,May,0
North Macedonia,2022,Jun,0
North Macedonia,2022,Jul,0
North Macedonia,2022,Aug,0
North Macedonia,2022,Sep,0
North Macedonia,2022,Oct,0
North Macedonia,2022,Nov,0
North Macedonia,2022,Dec,0
North Macedonia,2023,Jan,0
North Macedonia,2023,Feb,0
North Macedonia,2023,Mar,0
North Macedonia,2023,Apr,0
North Macedonia,2023,May,0
Malaysia,2022,Mar,508.6427
Malaysia,2022,Apr,509.267
Malaysia,2022,May,483.7032
Malaysia,2022,Jun,512.4259
Malaysia,2022,Jul,0
Malaysia,2022,Aug,494.4903
Malaysia,2022,Sep,501.2807
Malaysia,2022,Oct,494.6704
Malaysia,2022,Nov,520.7848
Malaysia,2022,Dec,522.6839
Malaysia,2023,Jan,510.493
Malaysia,2023,Feb,522.974
Malaysia,2023,Mar,519.0065
Malaysia,2023,Apr,492.1028
Malaysia,2023,May,0
Malta,2022,Mar,0
Malta,2022,Apr,0
Malta,2022,May,0
Malta,2022,Jun,0
Malta,2022,Jul,0
Malta,2022,Aug,0
Malta,2022,Sep,0
Malta,2022,Oct,0
Malta,2022,Nov,0
Malta,2022,Dec,0
Malta,2023,Jan,0
Malta,2023,Feb,0
Malta,2023,Mar,0
Malta,2023,Apr,0
Malta,2023,May,0
Mauritius,2022,Mar,0
Mauritius,2022,Apr,0
Mauritius,2022,May,0
Mauritius,2022,Jun,0
Mauritius,2022,Jul,0
Mauritius,2022,Aug,0
Mauritius,2022,Sep,0
Mauritius,2022,Oct,0
Mauritius,2022,Nov,0
Mauritius,2022,Dec,0
Mauritius,2023,Jan,0
Mauritius,2023,Feb,0
Mauritius,2023,Mar,0
Mauritius,2023,Apr,0
Mauritius,2023,May,0
Mexico,2022,Mar,1762.92
Mexico,2022,Apr,1751.828
Mexico,2022,May,1759.2658
Mexico,2022,Jun,1770.944
Mexico,2022,Jul,1779.1355
Mexico,2022,Aug,1764.2903
Mexico,2022,Sep,1759.616
Mexico,2022,Oct,1773.1974
Mexico,2022,Nov,1778.968
Mexico,2022,Dec,1769.5432
Mexico,2023,Jan,1812.2516
Mexico,2023,Feb,1810.71
Mexico,2023,Mar,1820.9303
Mexico,2023,Apr,1842.924
Mexico,2023,May,0
Moldova,2022,Mar,0
Moldova,2022,Apr,0
Moldova,2022,May,0
Moldova,2022,Jun,0
Moldova,2022,Jul,0
Moldova,2022,Aug,0
Moldova,2022,Sep,0
Moldova,2022,Oct,0
Moldova,2022,Nov,0
Moldova,2022,Dec,0
Moldova,2023,Jan,0
Moldova,2023,Feb,0
Moldova,2023,Mar,0
Moldova,2023,Apr,0
Moldova,2023,May,0
Morocco,2022,Mar,0
Morocco,2022,Apr,0
Morocco,2022,May,0
Morocco,2022,Jun,0
Morocco,2022,Jul,0
Morocco,2022,Aug,0
Morocco,2022,Sep,0
Morocco,2022,Oct,0
Morocco,2022,Nov,0
Morocco,2022,Dec,0
Morocco,2023,Jan,0
Morocco,2023,Feb,0
Morocco,2023,Mar,0
Morocco,2023,Apr,0
Morocco,2023,May,0
Myanmar,2022,Mar,0
Myanmar,2022,Apr,0
Myanmar,2022,May,0
Myanmar,2022,Jun,0
Myanmar,2022,Jul,0
Myanmar,2022,Aug,0
Myanmar,2022,Sep,0
Myanmar,2022,Oct,0
Myanmar,2022,Nov,0
Myanmar,2022,Dec,0
Myanmar,2023,Jan,0
Myanmar,2023,Feb,0
Myanmar,2023,Mar,0
Myanmar,2023,Apr,0
Myanmar,2023,May,0
Nepal,2022,Mar,0
Nepal,2022,Apr,0
Nepal,2022,May,0
Nepal,2022,Jun,0
Nepal,2022,Jul,0
Nepal,2022,Aug,0
Nepal,2022,Sep,0
Nepal,2022,Oct,0
Nepal,2022,Nov,0
Nepal,2022,Dec,0
Nepal,2023,Jan,0
Nepal,2023,Feb,0
Nepal,2023,Mar,0
Nepal,2023,Apr,0
Nepal,2023,May,0
Netherlands,2022,Mar,7.7761
Netherlands,2022,Apr,8.2717
Netherlands,2022,May,7.5474
Netherlands,2022,Jun,10.635
Netherlands,2022,Jul,6.8613
Netherlands,2022,Aug,8.691
Netherlands,2022,Sep,8.7443
Netherlands,2022,Oct,5.2603
Netherlands,2022,Nov,8.2717
Netherlands,2022,Dec,5.489
Netherlands,2023,Jan,6.8613
Netherlands,2023,Feb,7.09
Netherlands,2023,Mar,6.1752
Netherlands,2023,Apr,7.09
Netherlands,2023,May,6.8613
New Zealand,2022,Mar,18.0958
New Zealand,2022,Apr,18.157
New Zealand,2022,May,14.1619
New Zealand,2022,Jun,13.55
New Zealand,2022,Jul,15.4732
New Zealand,2022,Aug,15.7355
New Zealand,2022,Sep,15.447
New Zealand,2022,Oct,15.4732
New Zealand,2022,Nov,15.176
New Zealand,2022,Dec,15.211
New Zealand,2023,Jan,16.26
New Zealand,2023,Feb,17.7118
New Zealand,2023,Mar,17.0468
New Zealand,2023,Apr,17.615
New Zealand,2023,May,17.5713
Nicaragua,2022,Mar,0
Nicaragua,2022,Apr,0
Nicaragua,2022,May,0
Nicaragua,2022,Jun,0
Nicaragua,2022,Jul,0
Nicaragua,2022,Aug,0
Nicaragua,2022,Sep,0
Nicaragua,2022,Oct,0
Nicaragua,2022,Nov,0
Nicaragua,2022,Dec,0
Nicaragua,2023,Jan,0
Nicaragua,2023,Feb,0
Nicaragua,2023,Mar,0
Nicaragua,2023,Apr,0
Nicaragua,2023,May,0
Niger,2022,Mar,0
Niger,2022,Apr,0
Niger,2022,May,0
Niger,2022,Jun,0
Niger,2022,Jul,0
Niger,2022,Aug,0
Niger,2022,Sep,0
Niger,2022,Oct,0
Niger,2022,Nov,0
Niger,2022,Dec,0
Niger,2023,Jan,0
Niger,2023,Feb,0
Niger,2023,Mar,0
Niger,2023,Apr,0
Niger,2023,May,0
Nigeria,2022,Mar,1238
Nigeria,2022,Apr,1219
Nigeria,2022,May,1024
Nigeria,2022,Jun,1158
Nigeria,2022,Jul,1084
Nigeria,2022,Aug,972
Nigeria,2022,Sep,938
Nigeria,2022,Oct,1014
Nigeria,2022,Nov,1186
Nigeria,2022,Dec,1235
Nigeria,2023,Jan,1258
Nigeria,2023,Feb,1306
Nigeria,2023,Mar,1268
Nigeria,2023,Apr,999
Nigeria,2023,May,1184
Norway,2022,Mar,1771.989
Norway,2022,Apr,1699.2313
Norway,2022,May,1655.29
Norway,2022,Jun,1357.6873
Norway,2022,Jul,1674.619
Norway,2022,Aug,1830.2177
Norway,2022,Sep,1682.254
Norway,2022,Oct,1783.8281
Norway,2022,Nov,1785.8657
Norway,2022,Dec,1814.7545
Norway,2023,Jan,1814.5129
Norway,2023,Feb,1820.8725
Norway,2023,Mar,1883.6142
Norway,2023,Apr,1854.0247
Norway,2023,May,1777.0629
Oman,2022,Mar,0
Oman,2022,Apr,0
Oman,2022,May,0
Oman,2022,Jun,0
Oman,2022,Jul,0
Oman,2022,Aug,0
Oman,2022,Sep,0
Oman,2022,Oct,0
Oman,2022,Nov,0
Oman,2022,Dec,0
Oman,2023,Jan,0
Oman,2023,Feb,0
Oman,2023,Mar,0
Oman,2023,Apr,0
Oman,2023,May,0
Panama,2022,Mar,0
Panama,2022,Apr,0
Panama,2022,May,0
Panama,2022,Jun,0
Panama,2022,Jul,0
Panama,2022,Aug,0
Panama,2022,Sep,0
Panama,2022,Oct,0
Panama,2022,Nov,0
Panama,2022,Dec,0
Panama,2023,Jan,0
Panama,2023,Feb,0
Panama,2023,Mar,0
Panama,2023,Apr,0
Panama,2023,May,0
Papua New Guinea,2022,Mar,0
Papua New Guinea,2022,Apr,0
Papua New Guinea,2022,May,0
Papua New Guinea,2022,Jun,0
Papua New Guinea,2022,Jul,0
Papua New Guinea,2022,Aug,0
Papua New Guinea,2022,Sep,0
Papua New Guinea,2022,Oct,0
Papua New Guinea,2022,Nov,0
Papua New Guinea,2022,Dec,0
Papua New Guinea,2023,Jan,0
Papua New Guinea,2023,Feb,0
Papua New Guinea,2023,Mar,18.3548
Papua New Guinea,2023,Apr,28
Papua New Guinea,2023,May,23.8387
Paraguay,2022,Mar,0
Paraguay,2022,Apr,0
Paraguay,2022,May,0
Paraguay,2022,Jun,0
Paraguay,2022,Jul,0
Paraguay,2022,Aug,0
Paraguay,2022,Sep,0
Paraguay,2022,Oct,0
Paraguay,2022,Nov,0
Paraguay,2022,Dec,0
Paraguay,2023,Jan,0
Paraguay,2023,Feb,0
Paraguay,2023,Mar,0
Paraguay,2023,Apr,0
Paraguay,2023,May,0
Peru,2022,Mar,28.9677
Peru,2022,Apr,41.9
Peru,2022,May,45.3871
Peru,2022,Jun,45.8
Peru,2022,Jul,39.871
Peru,2022,Aug,43.0323
Peru,2022,Sep,39.2667
Peru,2022,Oct,33.3871
Peru,2022,Nov,37.8667
Peru,2022,Dec,40.1613
Peru,2023,Jan,0
Peru,2023,Feb,0
Peru,2023,Mar,0
Peru,2023,Apr,0
Peru,2023,May,0
Philippines,2022,Mar,10.0968
Philippines,2022,Apr,9.3667
Philippines,2022,May,9.7097
Philippines,2022,Jun,9.1333
Philippines,2022,Jul,8.6774
Philippines,2022,Aug,7.7097
Philippines,2022,Sep,8.8667
Philippines,2022,Oct,7.4839
Philippines,2022,Nov,8.2
Philippines,2022,Dec,8.3226
Philippines,2023,Jan,0
Philippines,2023,Feb,0
Philippines,2023,Mar,0
Philippines,2023,Apr,0
Philippines,2023,May,0
Poland,2022,Mar,17.9703
Poland,2022,Apr,18.325
Poland,2022,May,18.2068
Poland,2022,Jun,13.6827
Poland,2022,Jul,17.7339
Poland,2022,Aug,17.7339
Poland,2022,Sep,11.9723
Poland,2022,Oct,18.2068
Poland,2022,Nov,16.859
Poland,2022,Dec,18.9161
Poland,2023,Jan,18.9161
Poland,2023,Feb,18.8486
Poland,2023,Mar,18.6797
Poland,2023,Apr,18.0807
Poland,2023,May,17.261
Portugal,2022,Mar,0
Portugal,2022,Apr,0
Portugal,2022,May,0
Portugal,2022,Jun,0
Portugal,2022,Jul,0
Portugal,2022,Aug,0
Portugal,2022,Sep,0
Portugal,2022,Oct,0
Portugal,2022,Nov,0
Portugal,2022,Dec,0
Portugal,2023,Jan,0
Portugal,2023,Feb,0
Portugal,2023,Mar,0
Portugal,2023,Apr,0
Portugal,2023,May,0
Qatar,2022,Mar,0
Qatar,2022,Apr,0
Qatar,2022,May,0
Qatar,2022,Jun,0
Qatar,2022,Jul,0
Qatar,2022,Aug,0
Qatar,2022,Sep,0
Qatar,2022,Oct,0
Qatar,2022,Nov,0
Qatar,2022,Dec,0
Qatar,2023,Jan,0
Qatar,2023,Feb,0
Qatar,2023,Mar,0
Qatar,2023,Apr,0
Qatar,2023,May,0
Romania,2022,Mar,62.7031
Romania,2022,Apr,62.0413
Romania,2022,May,62.461
Romania,2022,Jun,62.0413
Romania,2022,Jul,61.2505
Romania,2022,Aug,60.2821
Romania,2022,Sep,61.541
Romania,2022,Oct,61.4926
Romania,2022,Nov,61.7912
Romania,2022,Dec,61.9768
Romania,2023,Jan,60.5242
Romania,2023,Feb,60.5761
Romania,2023,Mar,60.5242
Romania,2023,Apr,0
Romania,2023,May,0
Russian Federation,2022,Mar,10181.6134
Russian Federation,2022,Apr,9324.9975
Russian Federation,2022,May,9446.0532
Russian Federation,2022,Jun,9983.8084
Russian Federation,2022,Jul,10019.0474
Russian Federation,2022,Aug,9995.3151
Russian Federation,2022,Sep,9988.4672
Russian Federation,2022,Oct,9881.4809
Russian Federation,2022,Nov,10023.6673
Russian Federation,2022,Dec,10029.0149
Russian Federation,2023,Jan,9982.3293
Russian Federation,2023,Feb,10231.485
Russian Federation,2023,Mar,10181.6134
Russian Federation,2023,Apr,0
Russian Federation,2023,May,0
Saudi Arabia,2022,Mar,10300
Saudi Arabia,2022,Apr,10441
Saudi Arabia,2022,May,10538
Saudi Arabia,2022,Jun,10646
Saudi Arabia,2022,Jul,10815
Saudi Arabia,2022,Aug,11051
Saudi Arabia,2022,Sep,11041
Saudi Arabia,2022,Oct,10957
Saudi Arabia,2022,Nov,10468
Saudi Arabia,2022,Dec,10435
Saudi Arabia,2023,Jan,10453
Saudi Arabia,2023,Feb,10450
Saudi Arabia,2023,Mar,10464
Saudi Arabia,2023,Apr,10461
Saudi Arabia,2023,May,9959
Singapore,2022,Mar,0
Singapore,2022,Apr,0
Singapore,2022,May,0
Singapore,2022,Jun,0
Singapore,2022,Jul,0
Singapore,2022,Aug,0
Singapore,2022,Sep,0
Singapore,2022,Oct,0
Singapore,2022,Nov,0
Singapore,2022,Dec,0
Singapore,2023,Jan,0
Singapore,2023,Feb,0
Singapore,2023,Mar,0
Singapore,2023,Apr,0
Singapore,2023,May,0
Slovakia,2022,Mar,0
Slovakia,2022,Apr,0
Slovakia,2022,May,0
Slovakia,2022,Jun,0
Slovakia,2022,Jul,0
Slovakia,2022,Aug,0
Slovakia,2022,Sep,0
Slovakia,2022,Oct,0
Slovakia,2022,Nov,0
Slovakia,2022,Dec,0
Slovakia,2023,Jan,0
Slovakia,2023,Feb,0
Slovakia,2023,Mar,0
Slovakia,2023,Apr,0
Slovakia,2023,May,0
Slovenia,2022,Mar,0
Slovenia,2022,Apr,0
Slovenia,2022,May,0
Slovenia,2022,Jun,0
Slovenia,2022,Jul,0
Slovenia,2022,Aug,0
Slovenia,2022,Sep,0
Slovenia,2022,Oct,0
Slovenia,2022,Nov,0
Slovenia,2022,Dec,0
Slovenia,2023,Jan,0
Slovenia,2023,Feb,0
Slovenia,2023,Mar,0
Slovenia,2023,Apr,0
Slovenia,2023,May,0
South Africa,2022,Mar,0
South Africa,2022,Apr,0
South Africa,2022,May,0
South Africa,2022,Jun,0
South Africa,2022,Jul,0
South Africa,2022,Aug,0
South Africa,2022,Sep,0
South Africa,2022,Oct,0
South Africa,2022,Nov,0
South Africa,2022,Dec,0
South Africa,2023,Jan,0
South Africa,2023,Feb,0
South Africa,2023,Mar,0
South Africa,2023,Apr,0
South Africa,2023,May,0
Spain,2022,Mar,0
Spain,2022,Apr,0
Spain,2022,May,0
Spain,2022,Jun,0
Spain,2022,Jul,0
Spain,2022,Aug,0
Spain,2022,Sep,0
Spain,2022,Oct,0
Spain,2022,Nov,0
Spain,2022,Dec,0
Spain,2023,Jan,0
Spain,2023,Feb,0
Spain,2023,Mar,0
Spain,2023,Apr,0
Spain,2023,May,0
Sudan,2022,Mar,0
Sudan,2022,Apr,0
Sudan,2022,May,0
Sudan,2022,Jun,0
Sudan,2022,Jul,0
Sudan,2022,Aug,0
Sudan,2022,Sep,0
Sudan,2022,Oct,0
Sudan,2022,Nov,0
Sudan,2022,Dec,0
Sudan,2023,Jan,0
Sudan,2023,Feb,0
Sudan,2023,Mar,0
Sudan,2023,Apr,0
Sudan,2023,May,0
Suriname,2022,Mar,0
Suriname,2022,Apr,0
Suriname,2022,May,0
Suriname,2022,Jun,0
Suriname,2022,Jul,0
Suriname,2022,Aug,0
Suriname,2022,Sep,0
Suriname,2022,Oct,0
Suriname,2022,Nov,0
Suriname,2022,Dec,0
Suriname,2023,Jan,0
Suriname,2023,Feb,0
Suriname,2023,Mar,0
Suriname,2023,Apr,0
Suriname,2023,May,0
Sweden,2022,Mar,0
Sweden,2022,Apr,0
Sweden,2022,May,0
Sweden,2022,Jun,0
Sweden,2022,Jul,0
Sweden,2022,Aug,0
Sweden,2022,Sep,0
Sweden,2022,Oct,0
Sweden,2022,Nov,0
Sweden,2022,Dec,0
Sweden,2023,Jan,0
Sweden,2023,Feb,0
Sweden,2023,Mar,0
Sweden,2023,Apr,0
Sweden,2023,May,0
Switzerland,2022,Mar,0
Switzerland,2022,Apr,0
Switzerland,2022,May,0
Switzerland,2022,Jun,0
Switzerland,2022,Jul,0
Switzerland,2022,Aug,0
Switzerland,2022,Sep,0
Switzerland,2022,Oct,0
Switzerland,2022,Nov,0
Switzerland,2022,Dec,0
Switzerland,2023,Jan,0
Switzerland,2023,Feb,0
Switzerland,2023,Mar,0
Switzerland,2023,Apr,0
Switzerland,2023,May,0
Syria (Arab Rep.),2022,Mar,0
Syria (Arab Rep.),2022,Apr,0
Syria (Arab Rep.),2022,May,0
Syria (Arab Rep.),2022,Jun,0
Syria (Arab Rep.),2022,Jul,0
Syria (Arab Rep.),2022,Aug,0
Syria (Arab Rep.),2022,Sep,0
Syria (Arab Rep.),2022,Oct,0
Syria (Arab Rep.),2022,Nov,0
Syria (Arab Rep.),2022,Dec,0
Syria (Arab Rep.),2023,Jan,0
Syria (Arab Rep.),2023,Feb,0
Syria (Arab Rep.),2023,Mar,0
Syria (Arab Rep.),2023,Apr,0
Syria (Arab Rep.),2023,May,0
Tajikistan,2022,Mar,0.4755
Tajikistan,2022,Apr,0.4913
Tajikistan,2022,May,0.4755
Tajikistan,2022,Jun,0.4913
Tajikistan,2022,Jul,0.4755
Tajikistan,2022,Aug,0.4755
Tajikistan,2022,Sep,0.4913
Tajikistan,2022,Oct,0.4755
Tajikistan,2022,Nov,0.4913
Tajikistan,2022,Dec,0.4755
Tajikistan,2023,Jan,0.4755
Tajikistan,2023,Feb,0.5264
Tajikistan,2023,Mar,0
Tajikistan,2023,Apr,0
Tajikistan,2023,May,0
Thailand,2022,Mar,134.1188
Thailand,2022,Apr,145.0808
Thailand,2022,May,139.1829
Thailand,2022,Jun,130.4152
Thailand,2022,Jul,137.352
Thailand,2022,Aug,141.0123
Thailand,2022,Sep,140.6726
Thailand,2022,Oct,149.1316
Thailand,2022,Nov,147.8034
Thailand,2022,Dec,140.2032
Thailand,2023,Jan,187.0713
Thailand,2023,Feb,148.2683
Thailand,2023,Mar,134.1188
Thailand,2023,Apr,133.5476
Thailand,2023,May,0
Trinidad/Tobago,2022,Mar,0
Trinidad/Tobago,2022,Apr,0
Trinidad/Tobago,2022,May,0
Trinidad/Tobago,2022,Jun,0
Trinidad/Tobago,2022,Jul,0
Trinidad/Tobago,2022,Aug,0
Trinidad/Tobago,2022,Sep,0
Trinidad/Tobago,2022,Oct,0
Trinidad/Tobago,2022,Nov,0
Trinidad/Tobago,2022,Dec,0
Trinidad/Tobago,2023,Jan,0
Trinidad/Tobago,2023,Feb,0
Trinidad/Tobago,2023,Mar,0
Trinidad/Tobago,2023,Apr,0
Trinidad/Tobago,2023,May,0
Tunisia,2022,Mar,37.4577
Tunisia,2022,Apr,35.6303
Tunisia,2022,May,34.729
Tunisia,2022,Jun,34.3487
Tunisia,2022,Jul,32.4965
Tunisia,2022,Aug,32.9926
Tunisia,2022,Sep,34.605
Tunisia,2022,Oct,31.5042
Tunisia,2022,Nov,36.912
Tunisia,2022,Dec,34.2329
Tunisia,2023,Jan,0
Tunisia,2023,Feb,0
Tunisia,2023,Mar,0
Tunisia,2023,Apr,0
Tunisia,2023,May,0
Turkey,2022,Mar,66.2181
Turkey,2022,Apr,67.9567
Turkey,2022,May,67.3519
Turkey,2022,Jun,68.191
Turkey,2022,Jul,70.9803
Turkey,2022,Aug,72.1142
Turkey,2022,Sep,72.409
Turkey,2022,Oct,71.2071
Turkey,2022,Nov,71.706
Turkey,2022,Dec,73.0213
Turkey,2023,Jan,75.9694
Turkey,2023,Feb,68.2914
Turkey,2023,Mar,72.1142
Turkey,2023,Apr,74.518
Turkey,2023,May,75.289
Ukraine,2022,Mar,0
Ukraine,2022,Apr,0
Ukraine,2022,May,0
Ukraine,2022,Jun,0
Ukraine,2022,Jul,0
Ukraine,2022,Aug,0
Ukraine,2022,Sep,0
Ukraine,2022,Oct,0
Ukraine,2022,Nov,0
Ukraine,2022,Dec,0
Ukraine,2023,Jan,0
Ukraine,2023,Feb,0
Ukraine,2023,Mar,0
Ukraine,2023,Apr,0
Ukraine,2023,May,0
United Arab Emirates,2022,Mar,0
United Arab Emirates,2022,Apr,0
United Arab Emirates,2022,May,0
United Arab Emirates,2022,Jun,0
United Arab Emirates,2022,Jul,0
United Arab Emirates,2022,Aug,0
United Arab Emirates,2022,Sep,0
United Arab Emirates,2022,Oct,0
United Arab Emirates,2022,Nov,0
United Arab Emirates,2022,Dec,0
United Arab Emirates,2023,Jan,0
United Arab Emirates,2023,Feb,0
United Arab Emirates,2023,Mar,0
United Arab Emirates,2023,Apr,0
United Arab Emirates,2023,May,0
United Kingdom,2022,Mar,786.4839
United Kingdom,2022,Apr,779.688
United Kingdom,2022,May,743.5626
United Kingdom,2022,Jun,694.512
United Kingdom,2022,Jul,781.1187
United Kingdom,2022,Aug,569.4387
United Kingdom,2022,Sep,589.68
United Kingdom,2022,Oct,677.2297
United Kingdom,2022,Nov,753.732
United Kingdom,2022,Dec,675.7665
United Kingdom,2023,Jan,646.5019
United Kingdom,2023,Feb,781.38
United Kingdom,2023,Mar,720.6387
United Kingdom,2023,Apr,659.484
United Kingdom,2023,May,678.2052
United States of America,2022,Mar,11700.8065
United States of America,2022,Apr,11668.4
United States of America,2022,May,11629.129
United States of America,2022,Jun,11797.2667
United States of America,2022,Jul,11844
United States of America,2022,Aug,12002.4839
United States of America,2022,Sep,12337.3333
United States of America,2022,Oct,12416.871
United States of America,2022,Nov,12379.2667
United States of America,2022,Dec,12148.5806
United States of America,2023,Jan,12568.4516
United States of America,2023,Feb,12525.0714
United States of America,2023,Mar,12695.5161
United States of America,2023,Apr,12614.7
United States of America,2023,May,12274.1935
Uruguay,2022,Mar,0
Uruguay,2022,Apr,0
Uruguay,2022,May,0
Uruguay,2022,Jun,0
Uruguay,2022,Jul,0
Uruguay,2022,Aug,0
Uruguay,2022,Sep,0
Uruguay,2022,Oct,0
Uruguay,2022,Nov,0
Uruguay,2022,Dec,0
Uruguay,2023,Jan,0
Uruguay,2023,Feb,0
Uruguay,2023,Mar,0
Uruguay,2023,Apr,0
Uruguay,2023,May,0
Venezuela,2022,Mar,728
Venezuela,2022,Apr,775
Venezuela,2022,May,735
Venezuela,2022,Jun,727
Venezuela,2022,Jul,629
Venezuela,2022,Aug,723
Venezuela,2022,Sep,666
Venezuela,2022,Oct,717
Venezuela,2022,Nov,693
Venezuela,2022,Dec,669
Venezuela,2023,Jan,732
Venezuela,2023,Feb,704
Venezuela,2023,Mar,754
Venezuela,2023,Apr,810
Venezuela,2023,May,819
Vietnam,2022,Mar,187.8828
Vietnam,2022,Apr,183.0435
Vietnam,2022,May,180.1768
Vietnam,2022,Jun,192.0438
Vietnam,2022,Jul,174.9067
Vietnam,2022,Aug,181.3884
Vietnam,2022,Sep,176.544
Vietnam,2022,Oct,166.5778
Vietnam,2022,Nov,174.8514
Vietnam,2022,Dec,179.1542
Vietnam,2023,Jan,172.0589
Vietnam,2023,Feb,176.1143
Vietnam,2023,Mar,0
Vietnam,2023,Apr,0
Vietnam,2023,May,0
Yemen,2022,Mar,0
Yemen,2022,Apr,0
Yemen,2022,May,0
Yemen,2022,Jun,0
Yemen,2022,Jul,0
Yemen,2022,Aug,0
Yemen,2022,Sep,0
Yemen,2022,Oct,0
Yemen,2022,Nov,0
Yemen,2022,Dec,0
Yemen,2023,Jan,0
Yemen,2023,Feb,0
Yemen,2023,Mar,0
Yemen,2023,Apr,0
Yemen,2023,May,0
